0.11523438,27,29,29,32,34,40,30,45,49,40,41,36,46,52,42,40,51,47,41,53,49,72,51,60,35,45,55,54,71,62,67,64,74,65,67,63,60,84,84,79,74,96,83,89,92,92,86,91,96,92,97,107,100,100,110,100,102,115,124,123,102,138,143,127,130,151,145,132,145,121,158,157,161,154,154,164,170,156,169,159,172,167,171,192,190,195,176,188,202,178,183,197,216,213,206,210,213,216,225,244,224,220,247,253,244,281,261,230,262,239,269,270,297,288,308,281,284,283,316,299,290,334,316,336,322,333,309,317,354,322,329,369,359,366,375,369,417,362,387,394,384,429,404,414,407,393,442,429,424,434,393,427,417,479,416,442,477,450,470,466,482,497,518,525,519,514,496,531,479,519,511,529,559,520,558,540,522,543,545,538,532,550,579,573,583,616,643,593,581,583,613,635,605,626,612,650,610,594,637,607,626,601,649,696,608,639,656,629,656,644,650,664,654,636,697,693,690,667,646,666,718,713,691,681,729,684,719,712,744,716,702,715,732,712,739,711,705,700,727,717,712,720,728,749,718,739,718,749,720,727,746,779,724,760,696,738,711,741,759,729,777,693,732,746,746,750,749,726,710,695,714,696,729,723,762,697,724,738,676,699,695,727,698,698,711,669,734,669,682,706,736,663,708,700,707,670,664,670,680,671,676,670,651,646,679,688,636,676,620,648,619,606,611,631,634,602,574,607,584,588,601,549,618,580,604,569,581,605,597,557,579,538,567,546,570,502,537,539,539,515,521,509,489,495,506,486,496,464,498,485,474,490,442,466,426,458,449,762,6941,423,406,399,416,435,415,406,437,387,414,407,383,388,373,364,335,359,365,404,347,354,353,331,324,346,354,333,305,303,331,314,328,297,282,303,315,306,287,283,279,279,278,269,261,269,250,278,261,239,239,252,229,229,222,226,239,207,221,201,219,192,200,191,184,203,208,178,195,188,178,165,176,172,165,152,144,146,156,161,153,155,138,142,133,140,132,133,117,135,115,132,101,108,108,124,111,108,94,108,98,105,112,100,93,78,94,82,110,78,68,77,77,72,68,82,66,71,62,75,71,72,51,63,67,58,53,68,69,52,60,58,60,46,53,60,37,39,47,46,53,55,50,26,50,41,42,27,44,38,34,40,34
0.11718831,29,46,24,36,30,43,35,47,43,43,50,43,57,51,44,56,47,53,59,61,40,54,60,52,52,68,64,72,70,65,65,69,64,75,74,69,64,82,85,74,81,94,80,89,90,87,95,98,92,94,103,97,117,105,105,106,122,122,121,125,117,148,123,135,135,128,141,140,158,133,157,149,149,155,161,168,168,152,170,148,188,166,187,195,185,193,189,192,185,190,214,230,216,212,227,225,235,210,242,254,248,218,247,271,267,257,273,249,256,306,263,260,296,266,295,285,317,294,318,339,315,312,287,334,307,342,327,346,336,350,388,367,359,389,379,365,391,372,361,395,417,403,423,425,378,395,411,439,430,443,436,462,417,442,461,450,469,463,479,487,477,470,482,485,480,508,501,517,535,523,542,543,546,538,515,557,539,585,562,583,576,583,584,582,603,610,599,576,601,613,621,595,551,622,654,688,653,614,623,612,637,649,665,671,654,716,664,723,614,652,669,641,674,717,658,688,711,734,710,677,719,697,739,669,733,732,726,700,725,766,736,692,737,764,726,704,730,750,749,734,758,747,779,727,707,761,763,722,749,764,765,740,758,715,770,759,772,767,723,789,791,714,783,738,757,770,738,738,714,710,743,760,739,680,742,689,673,715,722,699,747,697,739,674,704,715,696,711,710,710,698,746,729,683,683,681,701,688,695,659,667,681,649,663,647,675,663,652,640,630,677,621,637,626,644,625,660,611,608,597,618,625,610,614,621,617,587,601,601,598,571,569,582,563,587,519,560,517,555,543,535,504,488,512,491,493,466,481,487,486,478,507,488,449,481,421,462,463,466,452,456,409,444,434,424,417,381,393,410,445,392,341,369,361,346,400,390,373,350,363,361,353,374,347,339,345,339,311,317,337,297,312,292,293,286,287,262,273,290,295,291,267,248,284,214,263,258,273,242,247,227,240,239,208,210,224,212,206,209,212,204,204,193,184,202,185,195,166,164,190,169,160,159,145,147,141,148,161,145,160,126,144,149,126,150,118,138,138,148,125,119,112,127,125,111,125,106,108,95,97,96,112,108,92,112,98,91,93,83,72,84,84,76,64,63,65,64,74,67,77,60,70,57,56,59,49,70,63,59,55,65,53,47,55,42,50,47,37,37,42,41,45,47,42,33,30,33,42,32,28,29
0.11914131,32,35,42,37,44,40,40,45,33,43,47,47,56,50,51,47,50,50,47,57,68,60,59,58,56,63,62,69,53,74,81,78,82,80,73,66,92,95,73,89,103,102,88,98,96,92,98,89,107,136,93,104,104,104,105,103,106,123,116,121,127,117,122,123,129,148,135,119,145,154,155,149,179,167,170,158,169,176,145,179,188,191,200,189,170,198,201,198,215,217,198,204,237,212,227,215,240,250,247,217,223,259,277,258,246,267,259,285,282,269,277,288,279,306,303,306,309,300,298,303,314,323,338,316,349,360,348,338,311,358,367,368,404,419,388,367,374,411,387,383,413,408,416,416,393,426,447,420,417,440,427,439,468,467,495,486,516,461,481,464,488,493,506,542,541,480,541,546,536,555,471,553,572,555,542,609,572,582,617,593,565,607,587,643,594,594,587,618,597,637,622,599,645,630,635,622,667,613,628,668,627,637,656,645,660,696,707,687,677,686,686,705,711,683,700,694,695,716,676,663,717,702,704,745,703,736,721,730,718,738,785,734,718,761,757,714,754,751,745,790,751,739,746,770,722,704,714,787,730,770,748,789,778,768,765,774,766,714,782,739,752,730,733,725,731,765,744,724,773,715,750,726,765,763,709,778,746,747,720,737,735,767,725,687,711,713,706,724,704,742,703,695,748,704,692,698,702,708,699,700,707,681,688,679,738,691,651,683,659,667,679,660,648,649,617,646,663,605,624,614,577,636,612,637,597,566,588,598,549,585,624,587,589,612,526,585,515,533,532,532,567,550,529,531,507,487,542,498,484,508,485,494,488,485,482,459,486,464,430,454,436,465,445,433,426,434,399,447,453,385,393,392,414,426,369,391,389,371,344,392,375,340,371,337,347,355,340,338,303,333,355,296,316,291,267,306,280,301,291,297,289,279,245,281,270,254,258,238,239,235,223,224,248,226,241,241,226,215,197,208,196,194,195,193,194,192,179,163,176,160,177,163,183,143,159,162,151,161,161,155,140,155,138,151,153,136,131,131,121,119,126,112,129,109,98,125,110,113,89,104,89,83,100,101,92,81,81,78,83,80,71,84,72,77,84,65,67,68,56,77,60,65,62,62,74,65,61,60,57,53,40,61,63,48,45,45,54,42,44,54,45,39,42,37,43,29,31,47,36,35,28
0.12109438,37,41,39,40,30,35,38,42,47,30,46,47,54,46,56,70,52,55,45,61,54,63,66,65,62,64,72,67,80,65,62,71,81,67,69,71,78,67,77,72,89,106,93,96,91,105,93,92,104,127,118,103,119,127,101,110,123,131,108,113,138,107,132,125,147,122,163,135,150,144,147,150,169,160,148,171,160,157,161,182,180,174,194,198,213,205,215,228,202,205,207,217,221,231,227,221,252,267,249,244,257,242,255,253,282,271,233,279,283,305,315,286,321,312,302,325,306,303,321,319,324,358,351,357,322,357,337,351,355,369,361,365,395,416,362,409,405,381,409,407,420,422,432,402,463,440,436,445,415,452,470,460,481,448,478,455,512,489,482,496,493,449,538,537,501,542,578,526,532,559,545,619,569,574,572,572,581,596,551,595,632,556,611,602,622,617,627,617,634,625,645,637,645,678,618,651,651,661,636,630,676,679,696,675,702,702,674,692,688,666,696,716,728,722,698,735,698,808,714,694,693,730,760,768,734,738,740,774,741,742,700,751,720,778,763,716,764,775,739,753,825,801,748,757,768,737,803,762,778,774,753,758,780,799,803,766,797,776,828,759,717,798,750,808,754,757,765,772,788,744,754,759,769,762,745,758,741,719,755,733,786,756,763,782,733,731,734,741,709,760,722,734,690,724,714,691,732,672,681,703,700,650,691,700,679,680,710,703,716,670,697,676,699,641,671,666,674,664,670,626,648,609,645,594,634,647,591,639,614,583,576,586,577,606,603,582,541,502,553,555,540,539,541,550,532,518,527,521,518,521,524,521,518,502,463,475,459,464,466,482,464,460,457,418,410,453,398,431,425,416,424,411,400,426,379,375,394,378,379,374,379,367,380,354,352,366,338,356,345,311,293,315,321,326,304,282,306,306,314,290,263,280,257,281,250,259,248,261,263,231,274,227,261,251,222,201,249,207,213,219,203,202,207,197,195,182,204,185,196,177,187,166,185,174,156,172,162,161,161,144,141,167,146,134,140,141,145,131,122,143,127,115,133,127,112,107,106,98,118,106,118,101,88,101,108,103,100,96,73,98,77,80,80,70,91,66,64,77,66,66,70,58,70,66,68,54,75,73,59,51,55,48,52,57,45,42,34,44,35,30,33,35,47,30,48,41,49,38,39,41,40
0.12304739,36,46,39,40,37,46,37,52,49,51,50,43,48,51,56,49,60,56,55,62,53,46,67,50,60,75,80,65,71,69,73,83,87,64,83,81,83,84,73,72,76,90,88,110,91,90,107,95,99,91,121,101,118,121,114,124,115,125,131,150,123,147,128,141,142,139,143,163,136,149,153,156,169,155,173,170,186,162,188,191,211,206,173,196,201,221,210,198,215,204,198,224,221,254,222,243,230,269,246,233,270,262,242,274,247,244,282,249,260,293,281,317,294,303,310,311,327,319,304,335,316,360,324,346,365,395,381,364,367,384,379,396,406,403,452,414,388,426,435,397,411,424,430,444,449,455,444,448,474,499,513,467,464,468,495,495,483,485,529,523,531,520,506,493,567,548,559,556,543,555,579,516,592,594,581,580,616,614,662,616,621,584,642,597,614,639,668,642,600,626,658,666,655,626,642,666,609,679,728,700,680,689,709,732,738,681,715,670,705,725,730,711,704,728,684,726,736,719,723,734,749,773,772,730,757,820,774,771,782,765,802,781,759,775,780,785,799,812,735,820,816,749,796,788,796,790,734,750,784,788,781,756,773,777,797,775,796,784,784,818,800,734,758,745,752,830,775,803,809,766,773,766,779,766,803,737,786,783,715,808,766,781,738,704,750,713,773,745,772,728,803,768,746,750,734,719,732,749,714,745,711,699,748,721,684,739,731,678,650,680,675,662,676,654,645,677,655,639,615,654,615,662,640,648,594,622,610,618,602,621,627,589,547,604,559,590,605,559,540,605,537,581,556,575,550,497,531,521,526,468,522,508,529,498,521,468,476,472,471,458,430,438,458,482,443,426,437,404,429,400,420,375,420,422,396,403,387,363,406,373,374,340,349,346,370,351,335,353,308,363,332,355,345,338,287,293,297,310,316,292,275,281,309,268,284,248,242,252,273,247,251,240,224,217,284,246,242,245,211,218,202,221,205,193,210,205,204,181,187,178,173,185,176,170,153,162,149,169,163,158,165,150,147,146,137,142,118,125,136,132,124,109,110,126,110,107,123,120,119,114,110,94,91,88,111,102,92,88,79,92,95,87,73,87,85,77,73,62,53,76,59,69,67,62,66,76,60,70,56,51,54,47,60,40,42,50,45,50,42,41,31,46,38,44,37,38,33,30,29,44,24
0.12500033,40,50,41,31,51,43,42,41,53,48,39,42,55,57,66,59,44,61,52,60,64,79,69,54,66,70,67,65,59,76,75,62,90,67,70,69,67,81,75,72,88,89,88,85,100,100,91,99,117,107,96,122,97,123,131,123,121,122,128,120,136,116,141,133,151,139,139,148,156,145,160,165,151,181,166,163,169,193,188,186,188,182,170,213,213,202,223,236,219,209,224,232,231,221,234,244,211,237,237,239,259,266,264,270,269,251,265,269,304,284,327,317,326,319,321,330,339,328,290,331,322,370,376,351,370,368,386,355,380,415,393,383,394,399,394,394,415,409,422,422,396,418,437,454,451,464,430,460,463,447,492,464,516,461,514,475,538,499,494,509,535,512,520,546,559,545,553,578,529,553,564,569,553,606,583,582,623,621,629,639,661,662,636,603,648,666,608,666,640,671,638,697,653,708,690,699,667,710,696,668,698,731,655,698,766,704,728,741,720,749,743,721,718,727,783,782,712,793,759,732,782,791,827,733,742,746,756,791,785,717,765,798,749,783,813,809,747,781,819,829,770,795,762,764,790,783,779,794,806,832,830,767,783,839,766,808,809,807,842,812,795,780,799,770,781,801,834,839,815,786,779,800,778,778,807,771,773,756,781,745,791,774,760,773,796,766,806,722,726,766,737,801,737,728,771,702,752,693,665,732,727,747,725,723,738,695,712,750,682,698,706,729,699,696,688,641,634,669,683,646,709,658,660,647,620,668,635,648,593,597,603,620,617,648,567,580,566,618,582,578,551,559,580,582,526,549,542,565,521,545,567,557,509,480,532,511,536,503,474,495,478,491,456,449,458,450,437,446,425,409,463,414,387,412,365,416,409,375,354,384,367,377,375,378,367,347,369,340,341,342,355,321,329,308,314,312,303,274,310,299,285,271,264,260,296,275,271,275,238,266,243,248,247,222,255,246,239,236,243,217,210,211,232,205,206,224,189,214,177,166,180,188,190,165,159,147,166,162,148,161,156,184,160,158,124,140,145,150,151,130,128,136,127,128,112,99,119,123,113,115,97,106,104,78,85,100,99,93,101,85,104,97,92,80,79,72,84,83,65,77,83,72,64,72,64,60,66,70,61,57,55,69,61,71,60,44,47,44,59,47,50,52,41,46,44,55,38,40,47,37,46
0.12695334,32,42,36,41,42,45,33,51,57,60,42,42,55,54,57,51,64,49,61,52,66,63,67,64,52,63,63,62,70,70,73,76,73,66,74,88,67,88,93,82,82,87,107,106,107,114,90,109,123,109,107,109,122,122,124,100,137,120,128,144,140,140,156,133,152,145,145,158,165,159,154,156,177,164,184,192,185,206,164,176,186,223,230,206,201,218,207,206,207,212,221,229,214,262,215,228,225,252,265,235,250,288,281,278,263,251,280,282,289,287,303,314,306,331,339,323,334,335,342,327,356,326,378,354,357,378,408,388,407,376,364,384,408,400,428,421,423,423,429,450,407,444,425,462,446,455,470,476,488,466,494,477,528,449,528,497,501,508,573,518,593,480,523,567,538,557,555,531,591,582,586,577,599,600,607,590,575,636,608,611,626,599,652,611,658,634,675,661,694,676,673,673,671,702,688,710,708,683,689,706,707,711,730,727,749,726,720,704,751,748,754,759,733,768,775,739,755,736,748,750,748,771,776,810,787,786,826,755,800,834,768,801,776,780,845,840,769,799,815,787,816,841,799,789,834,806,780,784,832,786,856,774,809,766,816,838,894,812,846,850,813,804,813,809,783,783,768,801,814,806,851,819,770,820,807,810,790,776,831,799,782,724,814,759,769,785,778,802,749,807,749,761,766,749,719,764,721,733,761,751,696,707,714,745,704,742,745,751,706,738,754,716,748,694,685,692,677,665,668,652,640,651,648,669,650,661,617,606,615,661,594,607,582,581,609,606,606,584,615,594,623,593,541,574,549,572,575,556,525,567,563,506,545,530,507,523,479,506,478,505,497,457,490,464,504,444,445,425,437,435,430,423,402,384,429,411,403,418,411,394,395,406,359,359,382,362,363,377,298,335,360,321,336,306,315,315,307,290,313,293,296,279,290,276,266,285,292,290,262,270,284,222,253,228,239,219,245,235,210,248,214,212,221,221,218,221,196,191,187,197,179,190,186,179,173,189,165,171,157,139,158,149,155,155,167,139,151,145,155,143,138,118,124,120,140,118,124,108,108,108,109,102,108,102,108,98,87,101,84,98,92,84,89,86,87,85,82,79,64,76,70,57,55,76,60,63,55,61,54,58,56,60,54,50,53,56,45,52,49,38,41,51,44,46,38,45,46,32,39,39,35
0.12890638,33,36,39,45,43,43,41,47,46,47,55,56,41,53,40,50,43,58,52,70,57,67,69,68,73,76,69,70,71,64,83,67,67,84,90,92,96,81,76,111,77,87,106,99,92,101,121,117,108,108,103,118,128,117,120,105,109,156,125,128,153,139,149,143,149,167,153,136,152,163,151,177,156,169,164,182,155,175,225,204,212,210,170,201,205,197,197,233,234,215,247,204,230,222,228,239,261,271,279,260,280,277,255,254,283,312,282,299,271,324,336,287,313,335,366,311,326,319,344,326,391,362,361,377,335,351,355,380,373,370,388,404,437,426,457,437,410,448,410,433,417,481,474,450,426,465,497,487,467,501,484,511,480,523,522,539,532,524,526,555,585,511,578,561,551,527,588,550,577,602,612,610,632,619,591,626,612,609,608,627,651,670,644,690,678,622,653,666,660,697,675,717,663,718,727,698,728,706,747,676,751,704,694,780,761,719,733,776,724,784,756,782,750,777,796,752,753,724,753,824,751,785,774,817,791,811,758,804,852,816,837,772,832,841,781,812,794,826,811,827,869,898,816,848,848,786,830,852,832,842,848,816,855,867,806,852,867,800,826,854,844,841,852,866,818,806,876,819,857,815,843,796,858,815,852,819,791,856,802,850,809,826,799,779,805,793,785,763,754,808,819,805,787,764,818,778,786,775,784,747,761,709,764,726,734,712,694,734,772,689,736,706,743,711,711,709,633,693,714,661,667,673,693,649,638,648,627,658,656,614,608,654,658,613,583,626,641,585,586,632,567,574,593,613,618,565,556,522,568,556,569,490,544,515,525,531,545,504,512,494,477,470,503,455,459,447,485,448,426,460,443,451,467,418,417,420,414,438,387,401,336,375,391,372,390,375,367,341,326,326,380,337,334,326,328,326,297,310,351,331,316,330,304,301,265,263,289,262,273,264,255,272,255,253,221,242,220,222,216,234,248,225,220,237,223,211,208,191,193,196,171,211,186,179,177,214,167,177,145,175,163,162,154,148,172,132,138,143,134,133,128,151,126,140,128,115,142,113,120,113,119,108,107,96,108,95,102,96,93,83,75,77,82,72,93,79,90,83,63,63,72,73,60,70,70,81,70,59,68,51,61,61,55,53,45,51,55,44,48,53,48,34,56,34,44,30,39,48,38,33,36
0.13085932,41,44,43,41,45,43,35,56,56,54,45,71,46,53,58,63,63,62,62,53,70,63,65,67,73,72,65,67,77,81,77,82,62,90,88,83,91,82,82,88,86,82,95,116,108,111,111,107,123,102,98,116,113,131,138,120,146,137,153,117,140,125,141,160,131,164,153,157,155,146,153,155,180,170,170,183,180,202,182,195,189,202,190,204,235,240,218,202,213,212,203,217,238,250,230,252,259,248,268,277,237,266,282,300,284,288,318,287,295,287,312,300,328,317,328,330,347,352,349,358,357,340,378,357,404,362,379,397,371,410,426,391,415,397,454,451,438,411,479,421,446,482,479,471,483,488,474,483,494,504,513,497,502,495,546,501,538,557,505,544,525,576,556,566,599,568,579,587,638,602,589,628,608,646,592,631,649,642,659,659,620,673,660,668,687,623,659,708,712,727,693,749,718,706,777,735,752,715,712,729,757,782,727,778,722,750,734,759,774,748,762,764,766,810,786,787,795,799,855,744,784,808,823,860,822,770,838,829,821,888,849,792,797,838,815,853,835,858,852,856,856,804,848,853,817,838,831,857,817,860,871,830,840,824,850,867,851,834,860,854,855,827,859,873,856,877,783,811,825,792,835,873,864,800,833,855,830,798,826,820,809,833,826,786,791,844,826,806,816,779,831,809,808,798,787,776,788,802,746,714,798,750,776,745,728,767,732,796,798,739,732,736,698,770,689,699,728,707,724,670,725,734,686,710,677,648,693,646,658,647,655,634,634,655,642,653,591,598,586,605,597,596,571,600,568,577,575,564,580,589,548,563,558,519,526,527,525,496,526,535,464,511,505,465,479,462,462,453,439,457,466,464,427,433,417,419,388,417,385,404,360,411,388,361,373,383,378,371,359,343,364,360,325,327,313,309,316,331,329,304,282,334,284,276,273,294,270,282,291,283,302,259,264,250,248,275,243,224,241,227,232,228,199,217,211,249,205,205,187,220,194,185,173,178,198,179,198,154,161,151,150,161,148,153,144,135,144,149,160,145,150,140,152,122,133,118,128,96,107,142,130,105,111,111,117,107,101,89,95,89,98,100,86,95,102,81,87,89,77,69,75,75,80,77,73,70,62,68,52,59,77,57,48,47,61,47,52,51,52,58,50,42,39,42,33,36,40,41,35,31,43
0.13281246,35,29,43,37,44,51,34,42,51,53,49,40,59,52,63,58,59,57,47,74,75,61,65,66,59,69,76,76,83,77,78,82,66,75,92,92,83,88,89,95,114,88,108,106,90,107,106,124,123,107,118,124,133,120,139,138,121,142,148,125,125,129,149,128,171,128,149,181,165,152,166,166,187,195,189,186,183,200,204,192,196,192,176,204,193,218,229,227,233,241,234,249,235,246,245,282,267,262,300,276,285,265,247,293,295,313,289,301,296,311,313,349,317,305,343,327,355,374,316,361,359,348,394,379,428,370,368,407,396,382,382,433,384,435,440,445,427,437,422,478,501,464,454,462,475,470,456,507,475,517,486,524,526,520,539,478,593,533,591,575,572,598,606,586,594,598,587,638,584,637,608,633,615,627,642,633,655,658,619,703,664,685,661,681,712,670,753,708,703,663,686,740,710,748,733,717,715,757,792,761,763,763,771,763,823,777,803,782,772,799,770,752,764,775,821,806,808,830,837,798,820,795,777,836,821,873,817,807,857,816,878,869,835,847,874,853,832,865,813,840,845,817,854,845,850,905,830,880,870,861,814,855,869,884,902,839,862,878,909,841,884,857,872,929,866,839,839,915,879,893,864,891,851,839,868,847,824,830,854,806,816,812,838,783,803,851,881,819,851,791,855,819,815,811,781,748,816,762,825,793,788,764,761,791,789,790,736,753,781,746,759,772,760,732,745,781,692,731,733,733,717,666,691,685,694,641,713,700,694,665,696,679,636,605,637,633,632,601,634,592,618,644,599,598,584,540,569,551,569,543,540,570,560,541,553,490,519,510,554,522,483,460,503,495,494,467,498,467,469,405,452,443,437,439,426,446,431,427,421,434,391,410,418,390,410,397,391,398,365,359,342,353,364,356,340,340,359,326,331,290,323,296,279,284,292,282,298,291,288,266,287,263,254,267,270,237,218,244,260,238,234,229,229,196,225,203,205,236,200,202,201,208,201,207,188,189,181,185,156,185,183,157,152,162,171,168,168,155,126,135,129,134,138,125,137,130,122,105,124,105,120,104,112,115,106,94,99,94,113,109,98,92,82,73,84,84,82,89,90,81,82,87,58,79,71,71,72,73,69,67,55,61,59,53,53,51,55,43,55,52,43,54,44,38,64,43,42,33,37,38,41
0.13476645,34,34,43,34,41,44,51,46,37,51,50,58,41,65,72,64,60,56,71,60,71,64,60,69,76,73,74,74,73,84,90,89,77,80,83,90,85,92,99,89,95,85,98,96,109,101,112,112,116,103,136,124,125,121,119,112,129,138,141,154,139,140,164,160,152,177,166,148,197,158,161,171,187,188,188,169,196,186,212,220,216,177,211,218,242,221,231,246,243,270,205,229,235,263,262,268,262,279,268,293,262,263,307,299,311,288,288,288,318,332,331,311,345,322,379,351,364,382,378,351,358,410,379,386,391,401,413,394,417,428,410,415,415,434,429,447,461,464,434,467,453,472,480,495,489,494,463,505,496,511,526,508,533,520,559,577,534,584,553,517,582,573,574,565,641,597,610,634,614,645,598,663,650,662,620,629,643,668,683,664,677,619,736,720,726,701,683,727,699,740,737,730,774,728,759,783,719,777,732,726,717,735,759,764,781,797,799,815,798,791,788,795,790,796,837,871,855,805,824,836,779,795,836,804,835,871,858,849,896,878,872,874,889,829,860,887,860,846,849,824,877,853,876,861,884,857,916,849,884,906,889,923,875,883,849,848,860,877,934,930,838,872,863,890,914,840,888,851,879,867,900,877,854,851,835,848,883,846,847,858,884,880,869,864,851,823,854,859,845,788,836,810,852,813,809,841,815,829,799,822,811,819,760,728,744,735,777,775,712,799,786,758,802,715,717,731,744,752,720,718,713,730,695,698,687,745,700,657,675,731,723,672,676,622,674,652,659,645,651,604,597,582,612,604,596,567,597,624,576,572,554,578,560,543,567,551,568,507,575,515,552,518,519,524,475,496,489,476,455,442,427,472,487,484,459,414,434,433,445,429,422,412,434,363,387,412,391,370,360,388,369,363,343,341,343,352,355,344,319,324,282,289,319,314,307,294,322,275,286,275,279,279,269,255,256,269,226,261,258,233,254,242,237,246,197,236,204,225,224,185,210,207,192,198,196,195,184,188,169,183,169,183,150,160,158,151,159,149,143,150,134,140,155,129,135,129,115,119,132,136,125,120,114,112,119,102,96,85,94,98,92,86,100,82,93,92,88,85,85,82,82,64,78,68,67,68,65,62,77,58,60,46,49,62,68,67,49,59,69,42,43,49,47,51,49,50,31,37,35,49,58
