0.310547,124,133,136,132,154,153,154,142,177,174,149,187,191,187,167,208,207,178,181,199,198,218,202,229,238,213,259,238,269,251,79888,250,269,261,317,292,299,319,306,305,366,314,347,346,362,348,368,365,371,418,422,411,410,444,465,437,437,464,491,476,491,487,489,515,555,558,536,535,577,568,612,606,608,623,635,631,639,673,671,662,700,725,698,717,751,687,736,772,754,834,828,816,897,802,861,872,937,923,898,926,995,1001,998,986,1011,1040,1029,1049,1059,1088,1043,1088,1089,1136,1134,1143,1152,1234,1201,1245,1312,1271,1336,1257,1282,1280,1285,1377,1350,1492,1379,1446,1446,1472,1509,1540,1479,1553,1559,1622,1537,1600,1607,1639,1632,1656,1715,1718,1744,1761,1788,1822,1779,1810,1930,1845,1884,1897,1888,1894,1913,1931,1862,1905,2021,1987,2067,2112,2166,2068,2043,2106,2176,2085,2228,2196,2205,2290,2264,2308,2252,2321,2359,2310,2367,2367,2306,2366,2398,2452,2450,2439,2413,2608,2547,2519,2556,2529,2533,2623,2557,2613,2741,2583,2689,2655,2660,2721,2662,2749,2665,2722,2692,2802,2684,2844,2824,2750,2802,2781,2816,2775,2878,2876,2937,2741,2841,2828,2870,2882,2876,2914,2882,2845,2897,2911,3005,2848,2896,2979,2906,2931,2982,2978,2958,2905,2908,2912,2979,2990,2942,3041,2984,3096,2980,2974,3063,2930,3063,2977,3032,2989,2926,2896,2988,2937,3032,2958,2938,2961,2937,2907,2938,2977,2942,2922,2949,2930,2842,2874,2885,2896,2892,2892,2870,2881,2881,2799,2813,2786,2899,2747,2734,2755,2816,2691,2725,2733,2774,2672,2662,2711,2656,2671,2721,2615,2534,2661,2638,2660,2631,2571,2584,2622,2540,2484,2504,2484,2438,2365,2467,2392,2411,2366,2336,2347,2398,2264,2310,2210,2265,2187,2282,2260,2229,2170,2182,2171,2152,2128,2074,2155,2054,2076,2023,2051,2003,1945,1995,1936,1912,1940,1938,1906,1911,1838,1779,1834,1858,1814,1762,1801,1750,1682,1687,1613,1695,1624,1663,1600,1562,1529,1574,1477,1574,1461,1431,1466,1423,1375,1429,1367,1399,1424,1314,1289,1299,1339,1315,1314,1207,1243,1215,1205,1131,1167,1179,1083,1172,1091,1125,1074,1035,1039,1007,1058,1036,987,997,948,951,897,965,919,861,889,828,842,837,840,801,788,770,726,775,726,692,727,716,676,693,689,642,707,636,616,637,572,604,612,609,568,567,513,530,542,532,530,474,478,466,462,434,455,435,436,444,469,446,396,374,369,378,380,370,336,346,349,364,360,314,323,306,281,292,274,267,280,269,257,266,272,246,253,236,220,246,224,239,208,217,202,215,203,200,180,182,188,176,151,150,167,157,164,144,154,134,140,136,135,132,0
0.312500,141,139,142,162,155,166,152,154,175,172,160,175,192,177,190,196,189,196,205,199,187,211,220,241,231,249,253,259,251,258,23091,300,262,288,263,284,299,295,332,272,335,340,337,343,367,337,390,375,379,392,410,440,457,402,438,433,464,462,450,463,474,525,541,546,563,546,570,539,585,590,592,558,625,624,627,645,675,742,685,728,688,723,742,746,736,743,764,778,791,805,823,853,846,880,882,868,909,862,943,902,936,936,993,982,1045,1007,1022,1042,1130,1120,1140,1106,1151,1132,1120,1194,1296,1196,1208,1235,1248,1262,1263,1325,1295,1349,1415,1382,1378,1359,1379,1405,1463,1507,1506,1486,1512,1489,1534,1583,1597,1636,1624,1646,1681,1747,1698,1699,1654,1782,1813,1783,1781,1839,1828,1850,1841,1907,1936,1937,1936,2023,2013,1990,2025,1951,2001,2031,2070,2144,2148,2163,2163,2243,2222,2242,2255,2277,2298,2269,2271,2339,2242,2355,2452,2384,2341,2379,2430,2454,2417,2527,2414,2544,2536,2456,2535,2572,2597,2561,2678,2540,2653,2678,2594,2608,2682,2672,2777,2661,2770,2714,2733,2788,2742,2817,2837,2801,2852,2844,2954,2837,2802,2874,2878,2893,2854,2849,2939,2941,2985,2973,3010,2955,2904,2929,2993,2953,3007,2962,2930,2990,2926,3004,2963,2962,2949,3028,3040,2983,2922,3043,2966,3023,3048,3062,2904,3038,3017,3085,3051,3067,3081,2905,3032,2989,2941,2977,3023,2969,2936,3006,2955,3012,3015,2966,2910,2895,2972,2855,2863,2913,2854,2822,2857,2793,2881,2769,2824,2786,2842,2823,2766,2745,2836,2767,2727,2730,2788,2769,2650,2825,2713,2695,2676,2680,2572,2650,2495,2630,2668,2531,2546,2470,2625,2447,2480,2445,2403,2439,2485,2417,2400,2446,2475,2361,2419,2296,2383,2303,2360,2243,2364,2219,2272,2270,2206,2108,2242,2161,2159,2132,2143,2079,2026,2075,1986,1966,1919,1990,1905,1969,1890,1921,1894,1902,1780,1901,1774,1791,1725,1804,1768,1751,1641,1725,1688,1689,1669,1633,1613,1618,1534,1549,1521,1432,1480,1535,1493,1408,1459,1385,1413,1368,1292,1355,1322,1340,1267,1249,1221,1259,1227,1207,1138,1173,1202,1138,1164,1134,1083,1106,1099,983,986,986,984,1030,1027,903,960,959,970,911,887,910,862,844,797,829,817,736,804,788,728,805,784,750,732,715,690,681,653,679,622,654,630,614,620,570,596,568,570,554,530,530,521,490,519,495,446,465,473,487,483,477,412,467,402,396,425,410,385,376,363,360,352,376,326,334,307,310,319,311,316,296,301,299,277,292,300,256,268,265,249,230,241,217,239,229,221,198,239,213,169,198,175,182,152,194,176,162,178,152,140,145,145,148,123,109,145,0
0.314453,129,141,148,162,141,146,150,157,167,171,189,193,175,190,205,180,185,212,237,234,223,231,211,233,264,241,268,242,245,241,253,243,294,292,287,305,285,295,315,352,306,309,325,363,367,373,382,408,389,378,395,413,481,417,451,443,479,466,475,523,496,497,479,498,509,530,533,547,535,571,575,611,657,629,621,607,675,687,670,645,694,674,709,743,757,759,778,795,780,835,870,877,845,865,918,901,921,911,920,965,956,991,999,989,1063,1032,1066,1045,1091,1089,1080,1162,1134,1112,1170,1179,1181,1153,1253,1229,1271,1269,1297,1361,1317,1396,1364,1415,1386,1415,1436,1401,1455,1520,1447,1534,1561,1603,1532,1642,1550,1634,1622,1674,1677,1729,1799,1809,1789,1772,1823,1790,1811,1915,1828,1883,2000,1942,1969,1922,2037,1981,2063,2070,2020,2107,2087,2080,2091,2110,2099,2124,2163,2369,2196,2280,2341,2345,2260,2202,2397,2371,2371,2328,2359,2387,2440,2414,2418,2409,2484,2456,2528,2559,2548,2566,2567,2561,2546,2741,2542,2647,2688,2662,2729,2739,2660,2714,2688,2687,2820,2664,2836,2772,2754,2780,2775,2850,2871,2879,2860,2854,2958,2976,2854,2939,2916,2843,2871,2957,3020,2862,2896,3049,2922,2981,3071,3067,3063,3033,3018,2950,3015,3053,3039,3027,2981,3039,2989,3049,3064,3065,3061,2922,2958,3139,3006,3023,3099,3011,3108,3024,3025,2992,3027,3026,3040,3032,2976,2987,3011,2911,3001,3002,2971,2980,3003,2982,2969,2963,2978,2953,2881,2896,2991,2885,2862,2835,2855,2813,2875,2922,2846,2942,2805,2811,2862,2866,2824,2773,2803,2692,2628,2746,2677,2695,2634,2623,2651,2595,2625,2593,2656,2535,2522,2613,2554,2478,2568,2535,2514,2464,2518,2474,2417,2400,2350,2282,2314,2380,2334,2288,2269,2261,2263,2250,2237,2177,2196,2148,2131,2197,2101,2105,2097,2055,2146,2051,2019,1990,1958,1943,1959,1959,1910,1965,1821,1800,1885,1788,1753,1791,1810,1694,1731,1737,1636,1674,1655,1731,1619,1568,1506,1583,1628,1518,1424,1439,1457,1426,1469,1443,1342,1411,1334,1308,1362,1330,1291,1297,1292,1317,1236,1257,1148,1192,1118,1125,1145,1161,1110,1067,1109,1025,1005,1099,1011,1057,1014,926,929,998,911,872,926,888,897,904,844,849,817,854,813,749,760,780,742,776,745,729,710,687,676,691,661,668,598,669,598,570,570,581,569,551,567,531,516,531,495,499,510,502,458,491,435,470,441,399,439,381,427,406,400,376,387,404,353,375,334,323,349,334,295,314,297,313,284,302,289,277,271,272,276,265,247,251,229,248,223,226,220,202,200,195,202,204,188,194,139,169,183,160,157,178,156,152,140,151,147,104,146,0
0.316406,135,136,142,148,158,149,166,155,149,168,180,188,195,175,189,180,205,181,192,201,210,239,231,255,264,232,266,264,265,286,298,249,296,316,309,307,307,298,341,346,357,302,357,376,365,374,382,399,425,387,418,422,420,425,437,475,457,435,502,499,498,501,543,527,535,549,540,549,559,567,567,606,608,648,615,660,662,675,695,677,705,724,722,703,713,707,713,784,793,808,831,866,894,871,860,910,885,951,959,1002,972,1026,1001,1031,1045,1086,1007,1087,1097,1076,1112,1218,1178,1122,1221,1159,1239,1203,1204,1308,1290,1283,1307,1295,1297,1386,1423,1360,1427,1374,1514,1397,1502,1467,1522,1604,1560,1598,1606,1702,1609,1646,1710,1735,1696,1735,1779,1723,1695,1742,1802,1773,1846,1842,1944,1896,1863,1983,1906,2031,2032,2004,2010,2007,2068,2092,2060,2166,2165,2100,2215,2165,2254,2261,2242,2298,2256,2333,2314,2357,2342,2433,2403,2355,2408,2480,2547,2507,2483,2472,2466,2413,2612,2557,2558,2495,2530,2597,2533,2615,2734,2738,2642,2652,2681,2776,2722,2778,2739,2751,2710,2801,2762,2849,2809,2849,2847,2841,2901,2908,2870,3031,2883,2898,2934,2986,2962,2980,2871,2981,2941,2970,2982,2902,2992,2953,3041,3062,3064,2958,2957,3045,3033,2941,3033,3085,3041,3103,3037,3039,3009,3062,3076,3096,3006,2989,3090,3034,3009,3130,3092,3088,3059,3112,3014,2965,3049,3048,3065,3020,3013,3051,2956,2989,2966,3041,3029,3034,2972,3010,2981,2977,3037,2994,2947,2984,2847,2845,2898,2887,2885,2841,2845,2894,2755,2789,2816,2812,2821,2755,2813,2785,2753,2784,2742,2710,2773,2697,2730,2691,2669,2611,2643,2664,2605,2619,2538,2600,2512,2508,2573,2510,2523,2424,2469,2426,2388,2306,2435,2318,2306,2348,2313,2285,2288,2298,2241,2197,2197,2180,2159,2213,2110,2156,2089,2104,2078,2044,2021,2042,2010,1939,1892,1997,1928,1896,1880,1798,1839,1819,1773,1767,1790,1755,1760,1690,1741,1662,1634,1635,1599,1548,1571,1585,1572,1539,1541,1548,1488,1480,1381,1496,1444,1426,1380,1349,1337,1383,1319,1311,1273,1307,1257,1226,1215,1173,1181,1148,1144,1107,1127,1118,1141,1104,1073,993,1038,1023,958,1012,991,964,954,953,877,926,921,878,894,894,825,854,849,780,785,797,778,698,688,720,702,705,677,695,666,687,625,626,596,609,601,573,608,559,556,580,570,515,486,484,477,540,479,493,455,459,437,429,421,411,436,404,400,411,362,337,361,360,333,370,312,322,321,312,310,327,275,282,262,286,300,264,276,252,239,242,232,233,227,222,208,207,204,217,183,190,179,172,186,181,178,191,162,141,155,147,160,138,146,142,138,0
0.318359,133,148,132,143,147,150,160,158,167,184,177,170,181,180,192,205,198,219,192,232,238,212,227,234,228,267,253,230,233,273,284,286,283,272,299,294,287,331,319,339,344,324,341,385,356,375,381,381,409,382,389,437,466,446,413,430,450,489,491,496,504,492,521,488,522,544,585,560,543,544,589,613,618,618,591,652,654,678,697,694,717,714,733,746,771,761,762,785,811,841,834,874,843,917,834,885,935,943,921,957,1002,1013,998,972,1015,1022,1022,1092,1078,1112,1148,1130,1137,1186,1170,1259,1285,1230,1271,1292,1245,1315,1369,1328,1338,1311,1362,1412,1413,1424,1521,1489,1529,1477,1458,1554,1538,1578,1594,1621,1634,1606,1698,1722,1766,1761,1753,1786,1710,1800,1800,1883,1782,1841,1871,1937,1963,1916,1961,1959,1997,2000,2051,2050,2135,2143,2157,2163,2128,2063,2223,2207,2231,2344,2271,2290,2310,2292,2266,2354,2311,2351,2383,2427,2353,2374,2449,2435,2499,2589,2527,2475,2560,2575,2588,2667,2696,2682,2633,2739,2657,2701,2676,2757,2676,2790,2687,2795,2786,2814,2832,2786,2889,2857,2816,2824,2800,2942,2913,2933,2800,2907,2957,3041,2951,3013,2977,3054,2914,2924,3019,2904,3069,3071,3081,2999,3078,2961,3006,2995,3042,2977,3038,3112,3064,3130,3096,3173,3082,3080,3051,3066,3071,3133,3101,3079,3108,3096,3089,3168,3086,3145,3131,3099,3036,3125,3062,3074,2951,3084,3060,3066,3056,3059,3053,3065,2994,2986,2928,3048,3009,2981,2978,2974,2970,3012,3020,3009,2916,2874,2826,2981,2891,2889,2800,2869,2889,2870,2774,2751,2812,2807,2751,2700,2800,2745,2826,2633,2683,2710,2675,2675,2681,2667,2601,2635,2562,2564,2495,2596,2561,2419,2626,2439,2388,2410,2477,2442,2412,2399,2286,2392,2350,2283,2330,2302,2267,2235,2198,2250,2224,2173,2110,2184,2138,2033,2076,2033,1985,1985,2042,2034,1927,1882,1929,1874,1884,1870,1846,1859,1785,1824,1766,1815,1743,1762,1731,1678,1644,1634,1680,1620,1636,1625,1470,1538,1441,1461,1466,1486,1482,1413,1425,1391,1400,1359,1321,1301,1391,1267,1262,1277,1302,1267,1235,1188,1176,1189,1175,1165,1113,1156,1125,1106,1064,1043,1069,1028,1033,1024,1051,963,929,937,959,917,911,904,869,857,847,873,754,846,808,780,773,733,743,706,721,686,726,693,668,644,671,607,659,618,600,566,566,560,553,552,551,541,527,488,520,535,488,458,457,421,445,440,432,401,422,430,403,395,380,342,360,342,307,370,335,337,341,313,298,303,284,313,293,256,267,274,294,271,219,259,258,254,255,245,209,198,227,198,214,191,179,201,198,182,160,162,166,166,147,158,152,149,165,162,139,0
0.320312,128,136,144,156,152,149,169,170,165,182,180,157,176,187,200,201,214,187,203,225,237,233,219,233,226,235,241,233,258,274,290,295,310,293,302,287,293,318,344,331,333,317,384,339,388,404,396,401,381,386,452,440,442,447,483,451,487,473,470,526,520,526,517,486,530,537,567,580,574,609,604,626,588,618,672,638,666,690,688,706,728,764,747,739,775,791,785,805,803,860,816,858,849,930,904,944,1011,937,938,926,942,1007,1075,1069,1054,1118,1098,1068,1109,1110,1169,1164,1202,1207,1214,1205,1233,1250,1236,1230,1306,1415,1341,1419,1385,1355,1420,1390,1437,1458,1464,1459,1510,1549,1508,1586,1610,1593,1661,1630,1696,1698,1763,1714,1830,1790,1759,1764,1828,1855,1905,1869,1885,1930,1889,1900,1950,2016,1997,1971,2005,2084,2133,2022,2053,2167,2163,2107,2120,2200,2191,2192,2289,2208,2261,2324,2379,2354,2361,2429,2345,2422,2370,2413,2442,2536,2487,2491,2474,2534,2583,2484,2631,2483,2684,2664,2678,2649,2689,2696,2659,2731,2746,2768,2746,2751,2801,2874,2765,2716,2900,2889,2844,2888,2928,2873,2890,2909,2844,2982,2908,2969,2982,2891,2996,2971,2960,3037,2987,2944,2954,3050,3043,3066,3098,3026,3004,3086,2941,3037,3080,3152,3113,3062,3139,3159,3100,3164,3119,3097,3132,3178,3083,3070,3074,3091,3016,3096,2999,3104,3072,3117,3090,3058,3090,3114,3101,3094,3056,3165,3189,3089,3072,3044,3016,3064,3044,3035,3027,3025,3043,3067,2984,2991,3006,2989,2998,3035,2941,2899,2981,2779,2849,2930,2909,2926,2933,2877,2838,2782,2804,2836,2828,2815,2751,2769,2680,2757,2751,2749,2725,2621,2672,2609,2585,2571,2618,2574,2500,2543,2499,2475,2521,2545,2363,2471,2433,2505,2408,2420,2355,2447,2394,2349,2369,2355,2317,2279,2171,2203,2201,2238,2240,2185,2167,2109,2091,2141,2103,2092,1994,2046,1932,1902,1972,1945,1883,1881,1875,1848,1786,1822,1794,1713,1780,1758,1732,1701,1778,1642,1705,1721,1635,1565,1625,1546,1522,1573,1449,1458,1442,1477,1475,1499,1448,1407,1340,1357,1344,1318,1313,1302,1283,1235,1262,1186,1189,1217,1178,1163,1148,1075,1054,1100,1078,1117,994,982,964,1017,1019,936,940,977,951,909,853,914,903,859,862,811,799,804,822,813,795,773,717,767,718,731,691,710,692,686,646,646,603,656,643,667,574,600,594,533,505,505,546,513,526,464,484,526,458,455,482,427,463,407,422,404,431,386,430,377,382,404,386,371,343,357,312,319,324,318,309,298,292,283,280,270,279,267,249,248,241,244,239,221,225,217,224,191,205,191,192,162,188,188,144,186,157,158,150,150,164,140,142,140,151,0
0.322266,146,174,165,148,155,162,149,153,166,171,172,191,192,199,184,214,218,222,217,194,215,222,227,240,242,252,236,252,251,279,289,288,288,296,305,321,303,338,326,345,358,330,355,357,376,376,383,409,399,434,392,417,436,445,432,471,480,484,503,505,506,533,535,528,519,567,566,579,590,599,637,635,618,634,650,665,693,719,722,733,759,716,765,776,800,780,794,803,870,841,865,883,830,932,934,951,924,929,956,987,983,1028,976,1021,1071,1104,1108,1075,1078,1131,1189,1167,1183,1248,1218,1233,1259,1242,1250,1271,1342,1337,1310,1383,1385,1408,1428,1383,1451,1536,1514,1476,1528,1588,1594,1572,1578,1553,1670,1631,1679,1714,1721,1671,1742,1744,1766,1812,1851,1893,1878,1860,1906,1924,1896,1977,1997,2025,2000,2012,2029,2097,2057,2040,2152,2147,2167,2144,2196,2204,2256,2219,2307,2291,2243,2373,2278,2386,2358,2342,2316,2413,2367,2475,2515,2549,2500,2562,2591,2535,2555,2609,2621,2558,2665,2641,2708,2715,2662,2737,2769,2846,2800,2689,2761,2744,2794,2767,2826,2822,2835,2836,2838,2859,2911,3054,2920,3008,2943,3036,2900,2906,3002,3043,2979,3031,3113,3060,3066,3059,3155,3093,3166,3073,3085,3127,3163,3121,3117,3053,3193,3163,3165,3182,3106,3078,3181,3112,3139,3211,3187,3144,3202,3090,3034,3056,3125,3161,3209,3130,3114,3198,3177,3165,3137,3038,3141,3029,3091,3155,3130,3164,3132,3160,3073,3161,3078,3112,3012,3019,3022,2997,3028,2968,2983,2990,2981,2942,3026,3022,2918,2856,3025,2955,2923,2906,2802,2917,2904,2837,2891,2829,2857,2801,2742,2851,2755,2764,2716,2701,2600,2703,2706,2717,2671,2638,2674,2622,2693,2608,2563,2537,2553,2515,2499,2538,2465,2438,2462,2458,2385,2353,2352,2369,2336,2201,2324,2314,2339,2309,2166,2197,2231,2216,2109,2138,2108,2103,2059,2101,2075,2045,2048,1979,1925,1919,1960,1953,1907,1873,1853,1790,1809,1827,1701,1803,1798,1630,1682,1719,1761,1671,1680,1579,1600,1523,1559,1569,1503,1491,1464,1447,1472,1460,1444,1370,1436,1356,1330,1327,1303,1320,1275,1275,1309,1262,1218,1238,1212,1172,1110,1111,1129,1103,1092,1055,1054,1046,977,1026,984,1025,994,953,996,942,917,904,909,852,847,867,789,855,784,813,786,767,712,774,723,771,677,674,673,639,633,668,625,634,631,599,591,585,605,595,598,511,509,513,497,493,471,480,486,468,449,446,427,402,458,417,394,381,385,390,389,381,395,353,350,342,352,344,283,311,318,311,295,291,280,282,268,277,252,257,242,247,223,210,232,227,216,209,194,213,179,207,182,183,168,161,172,168,165,177,172,155,144,132,149,0
0.324219,161,135,156,156,149,156,147,168,170,187,162,184,220,193,201,224,212,219,215,247,212,222,249,254,263,285,247,235,263,304,289,301,278,314,299,270,303,307,342,393,344,332,359,381,355,371,386,411,417,405,435,417,416,412,485,488,456,510,500,521,493,555,532,531,540,553,577,557,588,637,600,620,613,651,691,668,676,679,704,753,718,761,796,763,791,806,818,816,837,861,808,865,928,910,923,928,948,959,978,1005,989,1053,1016,1023,1093,1073,1087,1125,1045,1174,1186,1150,1231,1233,1200,1300,1217,1281,1311,1329,1270,1289,1383,1417,1333,1425,1436,1470,1440,1444,1492,1505,1549,1536,1597,1583,1577,1626,1590,1721,1659,1748,1769,1765,1732,1853,1787,1842,1802,1849,1858,1882,1918,1905,2007,1965,2050,2061,2091,2016,2022,2069,2100,2182,2133,2199,2231,2166,2228,2235,2259,2325,2391,2331,2317,2275,2384,2422,2419,2436,2420,2435,2429,2481,2556,2588,2502,2577,2524,2608,2501,2564,2659,2706,2628,2710,2682,2632,2736,2778,2712,2757,2790,2829,2799,2792,2893,2888,2894,2938,2837,2964,2900,2903,2957,2880,2998,2985,2912,2951,2979,3005,2953,3034,3105,3040,2922,2988,3169,3045,3157,3047,3068,3158,3103,3075,3187,3061,3064,2998,3106,3146,3161,3121,3193,3132,3164,3192,3149,3196,3190,3163,3126,3190,3190,3188,3055,3199,3148,3168,3171,3153,3164,3104,3105,3235,3076,3178,3170,3153,3057,3161,3184,3150,3138,3116,3119,3088,3109,3077,3076,3101,3049,3024,2993,3066,3086,3101,3010,3067,2958,2990,2941,2993,2968,2933,3004,2900,2922,2872,2912,2880,2972,2807,2791,2839,2830,2839,2735,2655,2846,2677,2694,2703,2648,2642,2699,2657,2623,2648,2569,2542,2617,2564,2493,2506,2460,2468,2436,2467,2377,2384,2332,2378,2361,2368,2321,2335,2255,2266,2281,2148,2243,2215,2141,2104,2154,2086,2140,2100,2040,2033,2042,2011,2005,1897,1985,1952,1840,1919,1918,1943,1756,1870,1828,1751,1707,1678,1699,1732,1704,1644,1616,1643,1642,1622,1561,1596,1552,1558,1470,1463,1421,1390,1420,1357,1404,1385,1361,1348,1342,1318,1273,1270,1278,1293,1230,1250,1190,1207,1121,1196,1109,1118,1135,1084,1019,1048,1030,1010,1016,971,963,944,921,924,876,894,894,873,869,843,836,780,800,799,791,776,818,764,754,743,732,703,684,670,648,619,631,641,603,623,618,575,575,617,544,492,573,504,493,489,510,495,518,464,493,423,494,463,408,396,411,403,396,422,384,387,370,359,318,353,316,326,333,292,334,305,293,278,286,229,290,259,244,255,246,239,232,230,200,244,230,208,208,183,194,196,194,166,174,192,185,159,155,151,166,157,128,160,130,0
0.326172,162,144,165,153,165,166,154,155,183,184,180,189,200,223,200,223,202,204,215,230,231,226,262,238,280,241,256,235,273,290,296,284,280,292,338,324,314,343,341,345,363,370,368,360,363,390,389,460,424,408,430,447,427,452,477,460,465,502,486,515,545,506,534,559,604,596,571,601,635,598,624,635,650,664,694,691,686,710,684,737,728,726,764,820,823,821,793,828,806,863,846,899,847,886,915,911,929,953,965,978,1026,1012,1054,1069,1105,1080,1130,1157,1145,1113,1185,1129,1203,1232,1209,1264,1242,1254,1334,1351,1284,1385,1472,1417,1351,1377,1444,1460,1489,1550,1513,1560,1550,1591,1634,1614,1615,1587,1664,1686,1681,1709,1734,1682,1826,1788,1832,1779,1914,1852,1937,1887,1896,1981,1959,1955,2077,2026,2091,2119,2102,2149,2036,2160,2086,2145,2191,2250,2271,2330,2260,2285,2299,2333,2351,2483,2365,2366,2424,2466,2499,2557,2437,2447,2593,2491,2475,2582,2548,2651,2641,2636,2651,2636,2703,2751,2689,2666,2702,2842,2823,2784,2816,2755,2849,2775,2840,2909,2922,2970,2955,2970,2931,2963,2997,2932,3012,2982,2966,3007,3087,3004,2921,3034,3076,3016,3114,3115,3057,3134,3212,3138,3086,3069,3062,3191,3161,3085,3119,3254,3223,3245,3256,3252,3227,3218,3195,3216,3134,3189,3263,3164,3219,3160,3298,3177,3169,3232,3236,3149,3278,3200,3131,3219,3062,3246,3171,3192,3238,3243,3088,3101,3140,3129,3232,3218,3127,3176,3114,3076,3053,3097,3117,3131,3076,3058,3115,3065,3042,3112,3011,3073,2943,3030,3016,2987,2891,2930,2924,2926,2927,2888,2889,2844,2882,2922,2729,2818,2762,2873,2797,2771,2716,2694,2672,2664,2677,2739,2685,2634,2593,2566,2549,2594,2436,2482,2503,2490,2496,2474,2415,2494,2451,2420,2352,2380,2315,2284,2388,2292,2233,2210,2166,2245,2196,2170,2129,2153,2188,2146,2080,2105,2092,1983,2040,2024,1909,1933,1941,1865,1966,1906,1895,1862,1887,1816,1785,1759,1770,1686,1737,1637,1641,1629,1614,1664,1569,1594,1610,1473,1495,1508,1529,1458,1426,1446,1419,1394,1428,1361,1353,1281,1286,1316,1240,1199,1227,1204,1153,1189,1160,1150,1098,1110,1089,1093,1110,1082,1070,1063,1033,1045,939,1001,957,935,952,893,916,855,867,843,836,814,837,749,824,770,797,756,710,756,684,714,707,692,633,670,589,642,644,629,577,609,582,552,573,544,530,550,480,503,520,494,508,464,450,436,453,467,428,396,430,399,403,387,376,368,344,362,325,364,338,313,331,304,323,299,298,298,287,292,271,276,254,272,263,263,255,240,222,219,227,212,215,203,197,192,185,162,181,194,175,182,162,165,152,149,161,150,135,0
0.328125,141,161,145,156,162,136,169,160,176,190,184,201,185,194,191,234,209,212,226,208,211,205,226,267,248,242,259,269,300,264,307,298,301,321,283,350,335,318,344,311,387,345,407,385,391,423,405,420,406,428,433,438,480,457,489,464,494,490,531,508,469,558,533,538,589,580,568,603,558,610,634,682,685,657,675,660,689,718,689,748,750,748,813,781,822,804,824,849,854,878,863,897,864,938,942,936,970,936,1033,995,1010,1012,1065,1030,1120,1079,1117,1101,1181,1223,1170,1194,1243,1212,1294,1248,1287,1312,1324,1324,1364,1318,1396,1436,1435,1456,1543,1491,1517,1549,1551,1507,1533,1596,1522,1602,1647,1688,1676,1717,1665,1722,1753,1699,1828,1868,1815,1869,1849,1803,1938,1944,1943,1887,1961,1958,2016,2033,2105,2116,2182,2111,2101,2148,2174,2180,2207,2187,2218,2285,2270,2308,2353,2304,2398,2351,2388,2440,2436,2428,2445,2395,2503,2544,2537,2475,2551,2578,2525,2674,2763,2683,2601,2676,2695,2702,2727,2883,2820,2721,2869,2768,2859,2896,2850,2872,2835,2827,2911,2955,2950,2946,3022,2967,2986,2986,3063,2988,2959,3003,3026,3064,3005,3110,3091,3051,3060,3206,3199,3032,3085,3136,3170,3132,3135,3183,3153,3162,3251,3179,3221,3169,3257,3216,3165,3186,3163,3190,3189,3214,3242,3169,3203,3256,3097,3173,3154,3205,3155,3217,3230,3263,3223,3209,3157,3209,3211,3230,3239,3238,3156,3152,3159,3117,3134,3143,3177,3269,3095,3155,3061,3080,3197,3203,3090,3026,3053,3092,3080,3079,3090,3028,2999,3004,2988,2985,3026,2996,2862,2924,2918,2975,2883,2912,2875,2860,2870,2809,2803,2745,2721,2756,2676,2795,2747,2748,2617,2782,2705,2610,2581,2568,2574,2629,2577,2564,2462,2553,2448,2461,2413,2436,2517,2459,2384,2363,2425,2395,2248,2365,2327,2359,2269,2221,2313,2194,2154,2160,2097,2166,2161,2082,2081,2053,2031,2003,1999,1947,1897,1961,1944,1952,1907,1814,1809,1821,1768,1753,1727,1738,1693,1650,1715,1611,1630,1568,1610,1488,1628,1554,1562,1531,1518,1465,1445,1410,1358,1374,1409,1372,1382,1256,1285,1270,1361,1353,1168,1266,1216,1159,1165,1144,1166,1089,1138,1087,1104,1080,1061,984,1054,1006,966,1003,981,931,941,968,937,876,850,818,883,846,812,793,814,798,755,766,780,694,722,692,699,666,629,660,649,584,652,669,619,618,555,590,558,572,534,521,499,485,505,497,486,448,472,471,442,475,402,421,402,400,406,403,357,359,385,355,360,316,312,329,327,336,330,282,284,305,295,253,269,259,245,256,231,253,254,221,236,212,206,212,225,202,200,190,201,201,173,187,166,168,158,156,149,169,135,143,141,0
